Variable,DF,Estimate,LowerCL,UpperCL,ZStat,ProbZStat,Model,zlabel,SoftVer,SrcData
Intercept,1,-2.167614799047,-2.247078056592,-2.088151541501,-53.46429368381,0.000000000000,Gee,Intercept,v2025,"HCUP 2020, 2021, 2022"
Age_LT30,1,-1.545921602883,-1.707612760549,-1.384230445217,-18.73912407030,0.000000000000,Gee,Age < 30,v2025,"HCUP 2020, 2021, 2022"
Age_30_34,1,-0.955962126314,-1.070617200901,-0.841307051728,-16.34163463688,0.000000000000,Gee,30 <= Age <= 34,v2025,"HCUP 2020, 2021, 2022"
Age_35_39,1,-0.819310911247,-0.919766076448,-0.718855746046,-15.98543862799,0.000000000000,Gee,35 <= Age <= 39,v2025,"HCUP 2020, 2021, 2022"
Age_40_44,1,-0.672541357433,-0.763709636656,-0.581373078210,-14.45850300033,0.000000000000,Gee,40 <= Age <= 44,v2025,"HCUP 2020, 2021, 2022"
Age_45_49,1,-0.564804182928,-0.647886983441,-0.481721382415,-13.32400749635,0.000000000000,Gee,45 <= Age <= 49,v2025,"HCUP 2020, 2021, 2022"
Age_50_54,1,-0.419278144029,-0.486921976132,-0.351634311926,-12.14848473621,0.000000000000,Gee,50 <= Age <= 54,v2025,"HCUP 2020, 2021, 2022"
Age_55_59,1,-0.278519905684,-0.363850528044,-0.193189283325,-6.397339771167,0.000000000158,Gee,55 <= Age <= 59,v2025,"HCUP 2020, 2021, 2022"
Age_60_64,1,-0.090359200919,-0.165368124924,-0.015350276914,-2.361062791159,0.018222644885,Gee,60 <= Age <= 64,v2025,"HCUP 2020, 2021, 2022"
Age_70_74,1,0.140998197001,0.090460201624,0.191536192379,5.468190535541,0.000000045465,Gee,70 <= Age <= 74,v2025,"HCUP 2020, 2021, 2022"
Age_75_79,1,0.270481362698,0.218388163060,0.322574562335,10.176639812219,0.000000000000,Gee,75 <= Age <= 79,v2025,"HCUP 2020, 2021, 2022"
